Date,Close
2020-06-01,225.8007049560547
2020-06-02,227.31529235839844
2020-06-03,228.33787536621094
2020-06-04,226.73643493652344
2020-06-05,231.23199462890625
2020-06-08,233.02638244628906
2020-06-09,234.71461486816406
2020-06-10,237.53160095214844
2020-06-11,225.76205444335938
2020-06-12,227.55645751953125
2020-06-15,230.32518005371094
2020-06-16,234.28053283691406
2020-06-17,235.02334594726562
2020-06-18,235.66004943847656
2020-06-19,235.62144470214844
2020-06-22,238.4471893310547
2020-06-23,240.47659301757812
2020-06-24,235.51902770996094
2020-06-25,237.76107788085938
2020-06-26,232.1462860107422
2020-06-29,234.6782684326172
2020-06-30,239.2782440185547
2020-07-01,242.07113647460938
2020-07-02,243.7139892578125
2020-07-06,249.70567321777344
2020-07-07,247.98544311523438
2020-07-08,251.2518768310547
2020-07-09,253.36825561523438
2020-07-10,255.0980224609375
2020-07-13,249.8505859375
2020-07-14,251.6190185546875
2020-07-15,252.13134765625
2020-07-16,250.4110565185547
2020-07-17,250.70101928710938
2020-07-20,257.8136901855469
2020-07-21,255.1270751953125
2020-07-22,256.0257263183594
2020-07-23,249.33839416503906
2020-07-24,246.97073364257812
2020-07-27,251.37744140625
2020-07-28,248.17872619628906
2020-07-29,251.0392303466797
2020-07-30,252.3535919189453
2020-07-31,256.85693359375
2020-08-03,260.3262634277344
2020-08-04,261.2926330566406
2020-08-05,261.9400329589844
2020-08-06,265.4094543457031
2020-08-07,262.3460388183594
2020-08-10,261.2249450683594
2020-08-11,256.2771301269531
2020-08-12,262.72283935546875
2020-08-13,263.322021484375
2020-08-14,263.0127868652344
2020-08-17,266.0665588378906
2020-08-18,268.6275634765625
2020-08-19,266.8204650878906
2020-08-20,270.5216979980469
2020-08-21,272.3964538574219
2020-08-24,274.0973205566406
2020-08-25,276.25238037109375
2020-08-26,282.1473693847656
2020-08-27,281.2679138183594
2020-08-28,282.6981506347656
2020-08-31,284.96929931640625
2020-09-01,289.83984375
2020-09-02,292.58428955078125
2020-09-03,277.7502746582031
2020-09-04,274.0489807128906
2020-09-08,260.87713623046875
2020-09-09,268.54058837890625
2020-09-10,263.186767578125
2020-09-11,261.3603210449219
2020-09-14,265.9120178222656
2020-09-15,269.6808776855469
2020-09-16,265.3804931640625
2020-09-17,261.2347106933594
2020-09-18,257.9006042480469
2020-09-21,258.5190734863281
2020-09-22,263.322021484375
2020-09-23,255.28173828125
2020-09-24,256.4703674316406
2020-09-25,262.4329528808594
2020-09-28,267.8833923339844
2020-09-29,266.6754455566406
2020-09-30,268.5019226074219
2020-10-01,272.763671875
2020-10-02,265.09051513671875
2020-10-05,270.7439270019531
2020-10-06,265.9120178222656
2020-10-07,270.5119934082031
2020-10-08,271.9519348144531
2020-10-09,276.107421875
2020-10-12,284.6309814453125
2020-10-13,284.62127685546875
2020-10-14,282.24395751953125
2020-10-15,280.349853515625
2020-10-16,278.8132629394531
2020-10-19,274.2616271972656
2020-10-20,274.85107421875
2020-10-21,274.6384582519531
2020-10-22,274.6289367675781
2020-10-23,275.1699523925781
2020-10-26,271.0434265136719
2020-10-27,273.1599426269531
2020-10-28,262.51025390625
2020-10-29,267.10064697265625
2020-10-30,260.3262634277344
2020-11-02,260.9060974121094
2020-11-03,265.4190979003906
2020-11-04,277.26708984375
2020-11-05,284.4956970214844
2020-11-06,284.7082214355469
2020-11-09,278.8905944824219
2020-11-10,273.8944091796875
2020-11-11,280.0213623046875
2020-11-12,278.70697021484375
2020-11-13,281.1518859863281
2020-11-16,283.345703125
2020-11-17,282.4469299316406
2020-11-18,280.3595275878906
2020-11-19,282.5531921386719
2020-11-20,280.6204833984375
2020-11-23,280.630126953125
2020-11-24,284.572998046875
2020-11-25,286.3222351074219
2020-11-27,288.96038818359375
2020-11-30,289.5498962402344
2020-12-01,293.2608337402344
2020-12-02,293.63775634765625
2020-12-03,294.0533142089844
2020-12-04,295.2515869140625
2020-12-07,296.9234619140625
2020-12-08,297.9284362792969
2020-12-09,291.1830749511719
2020-12-10,292.3523864746094
2020-12-11,291.7050476074219
2020-12-14,293.82135009765625
2020-12-15,296.9621276855469
2020-12-16,298.5953369140625
2020-12-17,300.5474548339844
2020-12-18,299.6390380859375
2020-12-21,299.0784606933594
2020-12-22,299.8917236328125
2020-12-23,298.3814392089844
2020-12-24,299.6980285644531
2020-12-28,302.71868896484375
2020-12-29,302.98974609375
2020-12-30,302.9994812011719
2020-12-31,303.744873046875
2021-01-04,299.45599365234375
2021-01-05,301.9247741699219
2021-01-06,297.7425231933594
2021-01-07,304.9454040527344
2021-01-08,308.866455078125
2021-01-11,304.4032897949219
2021-01-12,303.9192199707031
2021-01-13,305.9716491699219
2021-01-14,304.33544921875
2021-01-15,301.9247741699219
2021-01-19,306.3298645019531
2021-01-20,313.4553527832031
2021-01-21,315.9627685546875
2021-01-22,315.0527648925781
2021-01-25,317.65704345703125
2021-01-26,318.1218566894531
2021-01-27,309.2535400390625
2021-01-28,311.0834655761719
2021-01-29,304.5387878417969
2021-02-01,312.1482849121094
2021-02-02,317.24072265625
2021-02-03,315.98223876953125
2021-02-04,319.71923828125
2021-02-05,320.80352783203125
2021-02-08,322.952880859375
2021-02-09,322.8851623535156
2021-02-10,322.1493225097656
2021-02-11,323.92095947265625
2021-02-12,325.7314147949219
2021-02-16,324.8503723144531
2021-02-17,323.2917175292969
